Period,Time from,Time to,Heat Demand
summer,07.10.2025 01:00,07.10.2025 02:00,3.50
summer,07.10.2025 02:00,07.10.2025 03:00,3.33
summer,07.10.2025 03:00,07.10.2025 04:00,3.28
summer,07.10.2025 04:00,07.10.2025 05:00,3.39
summer,07.10.2025 05:00,07.10.2025 06:00,3.56
summer,07.10.2025 06:00,07.10.2025 07:00,3.60
summer,07.10.2025 07:00,07.10.2025 08:00,3.56
summer,07.10.2025 08:00,07.10.2025 09:00,3.64
summer,07.10.2025 09:00,07.10.2025 10:00,3.79
summer,07.10.2025 10:00,07.10.2025 11:00,3.72
summer,07.10.2025 11:00,07.10.2025 12:00,3.77
summer,07.10.2025 12:00,07.10.2025 13:00,3.66
summer,07.10.2025 13:00,07.10.2025 14:00,3.53
summer,07.10.2025 14:00,07.10.2025 15:00,3.25
summer,07.10.2025 15:00,07.10.2025 16:00,3.15
summer,07.10.2025 16:00,07.10.2025 17:00,3.11
summer,07.10.2025 17:00,07.10.2025 18:00,3.07
summer,07.10.2025 18:00,07.10.2025 19:00,3.11
summer,07.10.2025 19:00,07.10.2025 20:00,3.12
summer,07.10.2025 20:00,07.10.2025 21:00,3.18
summer,07.10.2025 21:00,07.10.2025 22:00,3.14
summer,07.10.2025 22:00,07.10.2025 23:00,3.09
summer,07.10.2025 23:00,08.10.2025 00:00,3.24
summer,08.10.2025 00:00,08.10.2025 01:00,3.58
summer,08.10.2025 01:00,08.10.2025 02:00,3.69
summer,08.10.2025 02:00,08.10.2025 03:00,3.52
summer,08.10.2025 03:00,08.10.2025 04:00,3.35
summer,08.10.2025 04:00,08.10.2025 05:00,3.46
summer,08.10.2025 05:00,08.10.2025 06:00,3.58
summer,08.10.2025 06:00,08.10.2025 07:00,3.64
summer,08.10.2025 07:00,08.10.2025 08:00,3.62
summer,08.10.2025 08:00,08.10.2025 09:00,3.69
summer,08.10.2025 09:00,08.10.2025 10:00,3.76
summer,08.10.2025 10:00,08.10.2025 11:00,4.00
summer,08.10.2025 11:00,08.10.2025 12:00,3.73
summer,08.10.2025 12:00,08.10.2025 13:00,3.57
summer,08.10.2025 13:00,08.10.2025 14:00,3.20
summer,08.10.2025 14:00,08.10.2025 15:00,3.13
summer,08.10.2025 15:00,08.10.2025 16:00,3.09
summer,08.10.2025 16:00,08.10.2025 17:00,3.15
summer,08.10.2025 17:00,08.10.2025 18:00,3.06
summer,08.10.2025 18:00,08.10.2025 19:00,3.04
summer,08.10.2025 19:00,08.10.2025 20:00,3.00
summer,08.10.2025 20:00,08.10.2025 21:00,2.99
summer,08.10.2025 21:00,08.10.2025 22:00,2.97
summer,08.10.2025 22:00,08.10.2025 23:00,3.03
summer,08.10.2025 23:00,09.10.2025 00:00,3.10
summer,09.10.2025 00:00,09.10.2025 01:00,3.08
summer,09.10.2025 01:00,09.10.2025 02:00,2.95
summer,09.10.2025 02:00,09.10.2025 03:00,2.82
summer,09.10.2025 03:00,09.10.2025 04:00,2.87
summer,09.10.2025 04:00,09.10.2025 05:00,2.86
summer,09.10.2025 05:00,09.10.2025 06:00,2.91
summer,09.10.2025 06:00,09.10.2025 07:00,2.94
summer,09.10.2025 07:00,09.10.2025 08:00,3.01
summer,09.10.2025 08:00,09.10.2025 09:00,3.24
summer,09.10.2025 09:00,09.10.2025 10:00,3.40
summer,09.10.2025 10:00,09.10.2025 11:00,3.47
summer,09.10.2025 11:00,09.10.2025 12:00,3.36
summer,09.10.2025 12:00,09.10.2025 13:00,3.15
summer,09.10.2025 13:00,09.10.2025 14:00,2.91
summer,09.10.2025 14:00,09.10.2025 15:00,2.87
summer,09.10.2025 15:00,09.10.2025 16:00,2.84
summer,09.10.2025 16:00,09.10.2025 17:00,2.94
summer,09.10.2025 17:00,09.10.2025 18:00,2.93
summer,09.10.2025 18:00,09.10.2025 19:00,3.00
summer,09.10.2025 19:00,09.10.2025 20:00,3.00
summer,09.10.2025 20:00,09.10.2025 21:00,2.87
summer,09.10.2025 21:00,09.10.2025 22:00,2.89
summer,09.10.2025 22:00,09.10.2025 23:00,2.87
summer,09.10.2025 23:00,10.10.2025 00:00,2.94
summer,10.10.2025 00:00,10.10.2025 01:00,2.80
summer,10.10.2025 01:00,10.10.2025 02:00,2.64
summer,10.10.2025 02:00,10.10.2025 03:00,2.57
summer,10.10.2025 03:00,10.10.2025 04:00,2.65
summer,10.10.2025 04:00,10.10.2025 05:00,2.70
summer,10.10.2025 05:00,10.10.2025 06:00,2.70
summer,10.10.2025 06:00,10.10.2025 07:00,2.85
summer,10.10.2025 07:00,10.10.2025 08:00,2.99
summer,10.10.2025 08:00,10.10.2025 09:00,3.10
summer,10.10.2025 09:00,10.10.2025 10:00,3.16
summer,10.10.2025 10:00,10.10.2025 11:00,3.36
summer,10.10.2025 11:00,10.10.2025 12:00,3.46
summer,10.10.2025 12:00,10.10.2025 13:00,3.36
summer,10.10.2025 13:00,10.10.2025 14:00,3.23
summer,10.10.2025 14:00,10.10.2025 15:00,3.01
summer,10.10.2025 15:00,10.10.2025 16:00,3.06
summer,10.10.2025 16:00,10.10.2025 17:00,2.91
summer,10.10.2025 17:00,10.10.2025 18:00,3.02
summer,10.10.2025 18:00,10.10.2025 19:00,3.09
summer,10.10.2025 19:00,10.10.2025 20:00,3.06
summer,10.10.2025 20:00,10.10.2025 21:00,3.00
summer,10.10.2025 21:00,10.10.2025 22:00,2.97
summer,10.10.2025 22:00,10.10.2025 23:00,2.93
summer,10.10.2025 23:00,11.10.2025 00:00,3.15
summer,11.10.2025 00:00,11.10.2025 01:00,3.06
summer,11.10.2025 01:00,11.10.2025 02:00,3.08
summer,11.10.2025 02:00,11.10.2025 03:00,2.83
summer,11.10.2025 03:00,11.10.2025 04:00,2.93
summer,11.10.2025 04:00,11.10.2025 05:00,2.97
summer,11.10.2025 05:00,11.10.2025 06:00,3.12
summer,11.10.2025 06:00,11.10.2025 07:00,3.19
summer,11.10.2025 07:00,11.10.2025 08:00,3.36
summer,11.10.2025 08:00,11.10.2025 09:00,3.59
summer,11.10.2025 09:00,11.10.2025 10:00,3.56
summer,11.10.2025 10:00,11.10.2025 11:00,3.66
summer,11.10.2025 11:00,11.10.2025 12:00,3.85
summer,11.10.2025 12:00,11.10.2025 13:00,3.87
summer,11.10.2025 13:00,11.10.2025 14:00,3.83
summer,11.10.2025 14:00,11.10.2025 15:00,3.43
summer,11.10.2025 15:00,11.10.2025 16:00,3.28
summer,11.10.2025 16:00,11.10.2025 17:00,3.19
summer,11.10.2025 17:00,11.10.2025 18:00,3.06
summer,11.10.2025 18:00,11.10.2025 19:00,3.21
summer,11.10.2025 19:00,11.10.2025 20:00,3.38
summer,11.10.2025 20:00,11.10.2025 21:00,3.30
summer,11.10.2025 21:00,11.10.2025 22:00,3.25
summer,11.10.2025 22:00,11.10.2025 23:00,3.11
summer,11.10.2025 23:00,12.10.2025 00:00,3.25
summer,12.10.2025 00:00,12.10.2025 01:00,3.40
summer,12.10.2025 01:00,12.10.2025 02:00,3.33
summer,12.10.2025 02:00,12.10.2025 03:00,3.24
summer,12.10.2025 03:00,12.10.2025 04:00,3.10
summer,12.10.2025 04:00,12.10.2025 05:00,3.15
summer,12.10.2025 05:00,12.10.2025 06:00,3.21
summer,12.10.2025 06:00,12.10.2025 07:00,3.32
summer,12.10.2025 07:00,12.10.2025 08:00,3.50
summer,12.10.2025 08:00,12.10.2025 09:00,3.56
summer,12.10.2025 09:00,12.10.2025 10:00,3.52
summer,12.10.2025 10:00,12.10.2025 11:00,3.52
summer,12.10.2025 11:00,12.10.2025 12:00,3.87
summer,12.10.2025 12:00,12.10.2025 13:00,3.73
summer,12.10.2025 13:00,12.10.2025 14:00,3.58
summer,12.10.2025 14:00,12.10.2025 15:00,3.24
summer,12.10.2025 15:00,12.10.2025 16:00,3.09
summer,12.10.2025 16:00,12.10.2025 17:00,3.09
summer,12.10.2025 17:00,12.10.2025 18:00,3.05
summer,12.10.2025 18:00,12.10.2025 19:00,3.12
summer,12.10.2025 19:00,12.10.2025 20:00,3.18
summer,12.10.2025 20:00,12.10.2025 21:00,3.22
summer,12.10.2025 21:00,12.10.2025 22:00,3.23
summer,12.10.2025 22:00,12.10.2025 23:00,3.33
summer,12.10.2025 23:00,13.10.2025 00:00,3.32
summer,13.10.2025 00:00,13.10.2025 01:00,3.34
summer,13.10.2025 01:00,13.10.2025 02:00,3.29
summer,13.10.2025 02:00,13.10.2025 03:00,3.19
summer,13.10.2025 03:00,13.10.2025 04:00,3.10
summer,13.10.2025 04:00,13.10.2025 05:00,3.19
summer,13.10.2025 05:00,13.10.2025 06:00,3.37
summer,13.10.2025 06:00,13.10.2025 07:00,3.41
summer,13.10.2025 07:00,13.10.2025 08:00,3.55
summer,13.10.2025 08:00,13.10.2025 09:00,4.08
summer,13.10.2025 09:00,13.10.2025 10:00,4.04
summer,13.10.2025 10:00,13.10.2025 11:00,3.59
summer,13.10.2025 11:00,13.10.2025 12:00,3.46
summer,13.10.2025 12:00,13.10.2025 13:00,3.44
summer,13.10.2025 13:00,13.10.2025 14:00,3.24
summer,13.10.2025 14:00,13.10.2025 15:00,3.25
summer,13.10.2025 15:00,13.10.2025 16:00,3.33
summer,13.10.2025 16:00,13.10.2025 17:00,3.22
summer,13.10.2025 17:00,13.10.2025 18:00,3.29
summer,13.10.2025 18:00,13.10.2025 19:00,3.30
summer,13.10.2025 19:00,13.10.2025 20:00,3.34
summer,13.10.2025 20:00,13.10.2025 21:00,3.36
summer,13.10.2025 21:00,13.10.2025 22:00,3.24
summer,13.10.2025 22:00,13.10.2025 23:00,3.22
summer,13.10.2025 23:00,14.10.2025 00:00,3.39
summer,14.10.2025 00:00,14.10.2025 01:00,3.43
summer,14.10.2025 01:00,14.10.2025 02:00,3.50
summer,14.10.2025 02:00,14.10.2025 03:00,3.33
summer,14.10.2025 03:00,14.10.2025 04:00,3.28
summer,14.10.2025 04:00,14.10.2025 05:00,3.39
summer,14.10.2025 05:00,14.10.2025 06:00,3.56
summer,14.10.2025 06:00,14.10.2025 07:00,3.60
summer,14.10.2025 07:00,14.10.2025 08:00,3.56
summer,14.10.2025 08:00,14.10.2025 09:00,3.64
summer,14.10.2025 09:00,14.10.2025 10:00,3.79
summer,14.10.2025 10:00,14.10.2025 11:00,3.72
summer,14.10.2025 11:00,14.10.2025 12:00,3.77
summer,14.10.2025 12:00,14.10.2025 13:00,3.66
summer,14.10.2025 13:00,14.10.2025 14:00,3.53
summer,14.10.2025 14:00,14.10.2025 15:00,3.25
summer,14.10.2025 15:00,14.10.2025 16:00,3.15
summer,14.10.2025 16:00,14.10.2025 17:00,3.11
summer,14.10.2025 17:00,14.10.2025 18:00,3.07
summer,14.10.2025 18:00,14.10.2025 19:00,3.11
summer,14.10.2025 19:00,14.10.2025 20:00,3.12
summer,14.10.2025 20:00,14.10.2025 21:00,3.18
summer,14.10.2025 21:00,14.10.2025 22:00,3.14
summer,14.10.2025 22:00,14.10.2025 23:00,3.09
summer,14.10.2025 23:00,15.10.2025 00:00,3.24
