Period,Time from,Time to,Heat Demand,Electricity Price
summer,11.09.2025 12:00,11.09.2025 13:00,3.87,22.16
summer,11.09.2025 13:00,11.09.2025 14:00,3.83,31.71
summer,11.09.2025 14:00,11.09.2025 15:00,3.43,21.04
summer,11.09.2025 15:00,11.09.2025 16:00,3.28,66.84
summer,11.09.2025 16:00,11.09.2025 17:00,3.19,507.28
summer,11.09.2025 17:00,11.09.2025 18:00,3.06,795.83
summer,11.09.2025 18:00,11.09.2025 19:00,3.21,954.88
summer,11.09.2025 19:00,11.09.2025 20:00,3.38,917.73
summer,11.09.2025 20:00,11.09.2025 21:00,3.30,769.80
summer,11.09.2025 21:00,11.09.2025 22:00,3.25,605.75
summer,11.09.2025 22:00,11.09.2025 23:00,3.11,476.62
summer,11.09.2025 23:00,12.09.2025 00:00,3.25,135.70
summer,12.09.2025 00:00,12.09.2025 01:00,3.40,134.58
summer,12.09.2025 01:00,12.09.2025 02:00,3.33,113.32
summer,12.09.2025 02:00,12.09.2025 03:00,3.24,83.03
summer,12.09.2025 03:00,12.09.2025 04:00,3.10,98.02
summer,12.09.2025 04:00,12.09.2025 05:00,3.15,97.50
summer,12.09.2025 05:00,12.09.2025 06:00,3.21,224.55
summer,12.09.2025 06:00,12.09.2025 07:00,3.32,447.60
summer,12.09.2025 07:00,12.09.2025 08:00,3.50,531.15
summer,12.09.2025 08:00,12.09.2025 09:00,3.56,331.37
summer,12.09.2025 09:00,12.09.2025 10:00,3.52,17.38
summer,12.09.2025 10:00,12.09.2025 11:00,3.52,0.00
summer,12.09.2025 11:00,12.09.2025 12:00,3.87,-13.65
summer,12.09.2025 12:00,12.09.2025 13:00,3.73,-30.29
summer,12.09.2025 13:00,12.09.2025 14:00,3.58,-14.99
summer,12.09.2025 14:00,12.09.2025 15:00,3.24,-7.16
summer,12.09.2025 15:00,12.09.2025 16:00,3.09,-0.07
summer,12.09.2025 16:00,12.09.2025 17:00,3.09,385.16
summer,12.09.2025 17:00,12.09.2025 18:00,3.05,678.04
summer,12.09.2025 18:00,12.09.2025 19:00,3.12,895.20
summer,12.09.2025 19:00,12.09.2025 20:00,3.18,923.55
summer,12.09.2025 20:00,12.09.2025 21:00,3.22,768.31
summer,12.09.2025 21:00,12.09.2025 22:00,3.23,667.67
summer,12.09.2025 22:00,12.09.2025 23:00,3.33,539.06
summer,12.09.2025 23:00,13.09.2025 00:00,3.32,349.43
summer,13.09.2025 00:00,13.09.2025 01:00,3.34,257.37
summer,13.09.2025 01:00,13.09.2025 02:00,3.29,182.02
summer,13.09.2025 02:00,13.09.2025 03:00,3.19,146.59
summer,13.09.2025 03:00,13.09.2025 04:00,3.10,147.04
summer,13.09.2025 04:00,13.09.2025 05:00,3.19,141.67
summer,13.09.2025 05:00,13.09.2025 06:00,3.37,157.33
summer,13.09.2025 06:00,13.09.2025 07:00,3.41,272.66
summer,13.09.2025 07:00,13.09.2025 08:00,3.55,290.94
summer,13.09.2025 08:00,13.09.2025 09:00,4.08,276.02
summer,13.09.2025 09:00,13.09.2025 10:00,4.04,106.68
summer,13.09.2025 10:00,13.09.2025 11:00,3.59,17.68
summer,13.09.2025 11:00,13.09.2025 12:00,3.46,10.15
summer,13.09.2025 12:00,13.09.2025 13:00,3.44,9.85
summer,13.09.2025 13:00,13.09.2025 14:00,3.24,10.22
summer,13.09.2025 14:00,13.09.2025 15:00,3.25,0.00
summer,13.09.2025 15:00,13.09.2025 16:00,3.33,28.94
summer,13.09.2025 16:00,13.09.2025 17:00,3.22,469.98
summer,13.09.2025 17:00,13.09.2025 18:00,3.29,727.42
summer,13.09.2025 18:00,13.09.2025 19:00,3.30,872.30
summer,13.09.2025 19:00,13.09.2025 20:00,3.34,886.02
summer,13.09.2025 20:00,13.09.2025 21:00,3.36,829.33
summer,13.09.2025 21:00,13.09.2025 22:00,3.24,746.00
summer,13.09.2025 22:00,13.09.2025 23:00,3.22,650.36
summer,13.09.2025 23:00,14.09.2025 00:00,3.39,639.25
summer,14.09.2025 00:00,14.09.2025 01:00,3.43,578.67
summer,14.09.2025 01:00,14.09.2025 02:00,3.50,601.35
summer,14.09.2025 02:00,14.09.2025 03:00,3.33,641.04
summer,14.09.2025 03:00,14.09.2025 04:00,3.28,699.52
summer,14.09.2025 04:00,14.09.2025 05:00,3.39,744.66
summer,14.09.2025 05:00,14.09.2025 06:00,3.56,751.60
summer,14.09.2025 06:00,14.09.2025 07:00,3.60,785.99
summer,14.09.2025 07:00,14.09.2025 08:00,3.56,809.26
summer,14.09.2025 08:00,14.09.2025 09:00,3.64,654.84
summer,14.09.2025 09:00,14.09.2025 10:00,3.79,460.13
summer,14.09.2025 10:00,14.09.2025 11:00,3.72,131.15
summer,14.09.2025 11:00,14.09.2025 12:00,3.77,48.64
summer,14.09.2025 12:00,14.09.2025 13:00,3.66,0.07
summer,14.09.2025 13:00,14.09.2025 14:00,3.53,0.00
summer,14.09.2025 14:00,14.09.2025 15:00,3.25,0.00
summer,14.09.2025 15:00,14.09.2025 16:00,3.15,144.20
summer,14.09.2025 16:00,14.09.2025 17:00,3.11,732.57
summer,14.09.2025 17:00,14.09.2025 18:00,3.07,927.58
summer,14.09.2025 18:00,14.09.2025 19:00,3.11,1059.47
summer,14.09.2025 19:00,14.09.2025 20:00,3.12,919.22
summer,14.09.2025 20:00,14.09.2025 21:00,3.18,668.94
summer,14.09.2025 21:00,14.09.2025 22:00,3.14,534.43
summer,14.09.2025 22:00,14.09.2025 23:00,3.09,106.45
summer,14.09.2025 23:00,15.09.2025 00:00,3.24,117.94
summer,15.09.2025 00:00,15.09.2025 01:00,3.58,28.87
summer,15.09.2025 01:00,15.09.2025 02:00,3.69,10.37
summer,15.09.2025 02:00,15.09.2025 03:00,3.52,0.07
summer,15.09.2025 03:00,15.09.2025 04:00,3.35,0.00
summer,15.09.2025 04:00,15.09.2025 05:00,3.46,6.71
summer,15.09.2025 05:00,15.09.2025 06:00,3.58,-0.45
summer,15.09.2025 06:00,15.09.2025 07:00,3.64,0.00
summer,15.09.2025 07:00,15.09.2025 08:00,3.62,24.92
summer,15.09.2025 08:00,15.09.2025 09:00,3.69,17.46
summer,15.09.2025 09:00,15.09.2025 10:00,3.76,31.93
summer,15.09.2025 10:00,15.09.2025 11:00,4.00,3.13
summer,15.09.2025 11:00,15.09.2025 12:00,3.73,0.00
summer,15.09.2025 12:00,15.09.2025 13:00,3.57,-0.07
summer,15.09.2025 13:00,15.09.2025 14:00,3.20,-0.07
summer,15.09.2025 14:00,15.09.2025 15:00,3.13,-0.52
summer,15.09.2025 15:00,15.09.2025 16:00,3.09,0.00
summer,15.09.2025 16:00,15.09.2025 17:00,3.15,12.98
summer,15.09.2025 17:00,15.09.2025 18:00,3.06,29.09
summer,15.09.2025 18:00,15.09.2025 19:00,3.04,190.83
summer,15.09.2025 19:00,15.09.2025 20:00,3.00,29.91
summer,15.09.2025 20:00,15.09.2025 21:00,2.99,21.19
summer,15.09.2025 21:00,15.09.2025 22:00,2.97,21.71
summer,15.09.2025 22:00,15.09.2025 23:00,3.03,0.45
summer,15.09.2025 23:00,16.09.2025 00:00,3.10,12.23
summer,16.09.2025 00:00,16.09.2025 01:00,3.08,-0.37
summer,16.09.2025 01:00,16.09.2025 02:00,2.95,-0.82
summer,16.09.2025 02:00,16.09.2025 03:00,2.82,-4.18
summer,16.09.2025 03:00,16.09.2025 04:00,2.87,0.00
summer,16.09.2025 04:00,16.09.2025 05:00,2.86,1.42
summer,16.09.2025 05:00,16.09.2025 06:00,2.91,17.31
summer,16.09.2025 06:00,16.09.2025 07:00,2.94,139.35
summer,16.09.2025 07:00,16.09.2025 08:00,3.01,179.04
summer,16.09.2025 08:00,16.09.2025 09:00,3.24,74.60
summer,16.09.2025 09:00,16.09.2025 10:00,3.40,21.26
summer,16.09.2025 10:00,16.09.2025 11:00,3.47,9.47
summer,16.09.2025 11:00,16.09.2025 12:00,3.36,0.97
summer,16.09.2025 12:00,16.09.2025 13:00,3.15,4.85
summer,16.09.2025 13:00,16.09.2025 14:00,2.91,12.61
summer,16.09.2025 14:00,16.09.2025 15:00,2.87,5.74
summer,16.09.2025 15:00,16.09.2025 16:00,2.84,12.46
summer,16.09.2025 16:00,16.09.2025 17:00,2.94,21.19
summer,16.09.2025 17:00,16.09.2025 18:00,2.93,33.27
summer,16.09.2025 18:00,16.09.2025 19:00,3.00,49.98
summer,16.09.2025 19:00,16.09.2025 20:00,3.00,42.82
summer,16.09.2025 20:00,16.09.2025 21:00,2.87,21.63
summer,16.09.2025 21:00,16.09.2025 22:00,2.89,30.88
summer,16.09.2025 22:00,16.09.2025 23:00,2.87,29.84
summer,16.09.2025 23:00,17.09.2025 00:00,2.94,17.68
summer,17.09.2025 00:00,17.09.2025 01:00,2.80,22.53
summer,17.09.2025 01:00,17.09.2025 02:00,2.64,22.90
summer,17.09.2025 02:00,17.09.2025 03:00,2.57,22.90
summer,17.09.2025 03:00,17.09.2025 04:00,2.65,23.05
summer,17.09.2025 04:00,17.09.2025 05:00,2.70,30.81
summer,17.09.2025 05:00,17.09.2025 06:00,2.70,74.60
summer,17.09.2025 06:00,17.09.2025 07:00,2.85,446.78
summer,17.09.2025 07:00,17.09.2025 08:00,2.99,390.53
summer,17.09.2025 08:00,17.09.2025 09:00,3.10,32.00
summer,17.09.2025 09:00,17.09.2025 10:00,3.16,30.59
summer,17.09.2025 10:00,17.09.2025 11:00,3.36,30.74
summer,17.09.2025 11:00,17.09.2025 12:00,3.46,67.89
summer,17.09.2025 12:00,17.09.2025 13:00,3.36,32.00
summer,17.09.2025 13:00,17.09.2025 14:00,3.23,42.00
summer,17.09.2025 14:00,17.09.2025 15:00,3.01,53.12
summer,17.09.2025 15:00,17.09.2025 16:00,3.06,49.91
summer,17.09.2025 16:00,17.09.2025 17:00,2.91,373.00
summer,17.09.2025 17:00,17.09.2025 18:00,3.02,692.06
summer,17.09.2025 18:00,17.09.2025 19:00,3.09,866.93
summer,17.09.2025 19:00,17.09.2025 20:00,3.06,826.49
summer,17.09.2025 20:00,17.09.2025 21:00,3.00,677.52
summer,17.09.2025 21:00,17.09.2025 22:00,2.97,568.45
summer,17.09.2025 22:00,17.09.2025 23:00,2.93,447.60
summer,17.09.2025 23:00,18.09.2025 00:00,3.15,257.44
summer,18.09.2025 00:00,18.09.2025 01:00,3.06,206.64
summer,18.09.2025 01:00,18.09.2025 02:00,3.08,145.32
summer,18.09.2025 02:00,18.09.2025 03:00,2.83,107.57
summer,18.09.2025 03:00,18.09.2025 04:00,2.93,67.74
summer,18.09.2025 04:00,18.09.2025 05:00,2.97,67.89
summer,18.09.2025 05:00,18.09.2025 06:00,3.12,336.15
summer,18.09.2025 06:00,18.09.2025 07:00,3.19,598.29
summer,18.09.2025 07:00,18.09.2025 08:00,3.36,686.32
summer,18.09.2025 08:00,18.09.2025 09:00,3.59,544.13
summer,18.09.2025 09:00,18.09.2025 10:00,3.56,389.71
summer,18.09.2025 10:00,18.09.2025 11:00,3.66,43.94
summer,18.09.2025 11:00,18.09.2025 12:00,3.85,17.61
summer,18.09.2025 12:00,18.09.2025 13:00,3.87,16.56
summer,18.09.2025 13:00,18.09.2025 14:00,3.83,14.92
summer,18.09.2025 14:00,18.09.2025 15:00,3.43,17.46
summer,18.09.2025 15:00,18.09.2025 16:00,3.28,114.21
summer,18.09.2025 16:00,18.09.2025 17:00,3.19,372.25
summer,18.09.2025 17:00,18.09.2025 18:00,3.06,591.13
summer,18.09.2025 18:00,18.09.2025 19:00,3.21,734.51
summer,18.09.2025 19:00,18.09.2025 20:00,3.38,111.90
summer,18.09.2025 20:00,18.09.2025 21:00,3.30,67.51
summer,18.09.2025 21:00,18.09.2025 22:00,3.25,42.75
summer,18.09.2025 22:00,18.09.2025 23:00,3.11,29.84
summer,18.09.2025 23:00,19.09.2025 00:00,3.25,12.53
summer,19.09.2025 00:00,19.09.2025 01:00,3.40,51.03
summer,19.09.2025 01:00,19.09.2025 02:00,3.33,26.86
summer,19.09.2025 02:00,19.09.2025 03:00,3.24,47.67
summer,19.09.2025 03:00,19.09.2025 04:00,3.10,61.10
summer,19.09.2025 04:00,19.09.2025 05:00,3.15,253.86
summer,19.09.2025 05:00,19.09.2025 06:00,3.21,417.76
summer,19.09.2025 06:00,19.09.2025 07:00,3.32,663.94
summer,19.09.2025 07:00,19.09.2025 08:00,3.50,775.62
summer,19.09.2025 08:00,19.09.2025 09:00,3.56,710.04
summer,19.09.2025 09:00,19.09.2025 10:00,3.52,400.60
summer,19.09.2025 10:00,19.09.2025 11:00,3.52,97.20
summer,19.09.2025 11:00,19.09.2025 12:00,3.87,17.61
summer,19.09.2025 12:00,19.09.2025 13:00,3.73,18.13
summer,19.09.2025 13:00,19.09.2025 14:00,3.58,16.26
summer,19.09.2025 14:00,19.09.2025 15:00,3.24,89.30
summer,19.09.2025 15:00,19.09.2025 16:00,3.09,371.81
summer,19.09.2025 16:00,19.09.2025 17:00,3.09,632.46
summer,19.09.2025 17:00,19.09.2025 18:00,3.05,768.38
summer,19.09.2025 18:00,19.09.2025 19:00,3.12,1054.84
summer,19.09.2025 19:00,19.09.2025 20:00,3.18,1064.54
summer,19.09.2025 20:00,19.09.2025 21:00,3.22,834.18
summer,19.09.2025 21:00,19.09.2025 22:00,3.23,641.86
summer,19.09.2025 22:00,19.09.2025 23:00,3.33,588.82
summer,19.09.2025 23:00,20.09.2025 00:00,3.32,650.81
summer,20.09.2025 00:00,20.09.2025 01:00,3.34,581.21
summer,20.09.2025 01:00,20.09.2025 02:00,3.29,559.43
summer,20.09.2025 02:00,20.09.2025 03:00,3.19,558.01
summer,20.09.2025 03:00,20.09.2025 04:00,3.10,557.93
summer,20.09.2025 04:00,20.09.2025 05:00,3.19,598.37
summer,20.09.2025 05:00,20.09.2025 06:00,3.37,660.28
summer,20.09.2025 06:00,20.09.2025 07:00,3.41,648.80
summer,20.09.2025 07:00,20.09.2025 08:00,3.55,561.66
summer,20.09.2025 08:00,20.09.2025 09:00,4.08,185.75
summer,20.09.2025 09:00,20.09.2025 10:00,4.04,22.53
summer,20.09.2025 10:00,20.09.2025 11:00,3.59,14.92
summer,20.09.2025 11:00,20.09.2025 12:00,3.46,11.86
summer,20.09.2025 12:00,20.09.2025 13:00,3.44,1.87
summer,20.09.2025 13:00,20.09.2025 14:00,3.24,0.60
summer,20.09.2025 14:00,20.09.2025 15:00,3.25,10.67
summer,20.09.2025 15:00,20.09.2025 16:00,3.33,196.65
summer,20.09.2025 16:00,20.09.2025 17:00,3.22,700.05
summer,20.09.2025 17:00,20.09.2025 18:00,3.29,915.57
summer,20.09.2025 18:00,20.09.2025 19:00,3.30,959.51
summer,20.09.2025 19:00,20.09.2025 20:00,3.34,739.14
summer,20.09.2025 20:00,20.09.2025 21:00,3.36,611.35
summer,20.09.2025 21:00,20.09.2025 22:00,3.24,522.65
summer,20.09.2025 22:00,20.09.2025 23:00,3.22,352.19
summer,20.09.2025 23:00,21.09.2025 00:00,3.39,60.20
summer,21.09.2025 00:00,21.09.2025 01:00,3.43,27.60
summer,21.09.2025 01:00,21.09.2025 02:00,3.50,25.36
summer,21.09.2025 02:00,21.09.2025 03:00,3.33,12.31
summer,21.09.2025 03:00,21.09.2025 04:00,3.28,12.09
summer,21.09.2025 04:00,21.09.2025 05:00,3.39,-0.07
summer,21.09.2025 05:00,21.09.2025 06:00,3.56,-0.07
summer,21.09.2025 06:00,21.09.2025 07:00,3.60,7.76
summer,21.09.2025 07:00,21.09.2025 08:00,3.56,22.45
summer,21.09.2025 08:00,21.09.2025 09:00,3.64,9.77
summer,21.09.2025 09:00,21.09.2025 10:00,3.79,0.00
summer,21.09.2025 10:00,21.09.2025 11:00,3.72,-0.67
summer,21.09.2025 11:00,21.09.2025 12:00,3.77,-8.95
summer,21.09.2025 12:00,21.09.2025 13:00,3.66,-12.01
summer,21.09.2025 13:00,21.09.2025 14:00,3.53,-9.77
summer,21.09.2025 14:00,21.09.2025 15:00,3.25,-0.07
summer,21.09.2025 15:00,21.09.2025 16:00,3.15,2.01
summer,21.09.2025 16:00,21.09.2025 17:00,3.11,22.75
summer,21.09.2025 17:00,21.09.2025 18:00,3.07,32.08
summer,21.09.2025 18:00,21.09.2025 19:00,3.11,521.75
summer,21.09.2025 19:00,21.09.2025 20:00,3.12,301.38
summer,21.09.2025 20:00,21.09.2025 21:00,3.18,313.25
summer,21.09.2025 21:00,21.09.2025 22:00,3.14,104.96
summer,21.09.2025 22:00,21.09.2025 23:00,3.09,149.57
summer,21.09.2025 23:00,22.09.2025 00:00,3.24,22.90
